,Time,Commoners,Elites,Nature,Wealth
3528,352.8,57296.64666,0,62.26516152,228.0310277
3529,352.9,57341.0973,0,62.23514817,228.1302966
3530,353,57385.48927,0,62.20517198,228.229271
3531,353.1,57429.82244,0,62.17523305,228.327951
3532,353.2,57474.09669,0,62.14533145,228.4263367
3533,353.3,57518.31191,0,62.11546726,228.5244285
3534,353.4,57562.46797,0,62.08564058,228.6222263
3535,353.5,57606.56477,0,62.05585147,228.7197305
3536,353.6,57650.60219,0,62.02610002,228.8169411
3537,353.7,57694.58011,0,61.99638632,228.9138583
3538,353.8,57738.49842,0,61.96671043,229.0104823
3539,353.9,57782.35701,0,61.93707244,229.1068133
3540,354,57826.15576,0,61.90747243,229.2028515
3541,354.1,57869.89455,0,61.87791048,229.298597
3542,354.2,57913.57329,0,61.84838666,229.3940501
3543,354.3,57957.19186,0,61.81890106,229.4892109
3544,354.4,58000.75014,0,61.78945375,229.5840797
3545,354.5,58044.24804,0,61.7600448,229.6786567
3546,354.6,58087.68544,0,61.7306743,229.7729419
3547,354.7,58131.06222,0,61.70134233,229.8669358
3548,354.8,58174.3783,0,61.67204895,229.9606384
3549,354.9,58217.63355,0,61.64279424,230.05405
3550,355,58260.82788,0,61.61357828,230.1471708
3551,355.1,58303.96117,0,61.58440114,230.240001
3552,355.2,58347.03333,0,61.5552629,230.3325409
3553,355.3,58390.04424,0,61.52616362,230.4247907
3554,355.4,58432.99381,0,61.49710339,230.5167505
3555,355.5,58475.88194,0,61.46808228,230.6084208
3556,355.6,58518.70852,0,61.43910035,230.6998016
3557,355.7,58561.47344,0,61.41015769,230.7908932
3558,355.8,58604.17662,0,61.38125435,230.8816959
3559,355.9,58646.81795,0,61.35239042,230.9722099
3560,356,58689.39733,0,61.32356596,231.0624355
3561,356.1,58731.91466,0,61.29478105,231.1523729
3562,356.2,58774.36985,0,61.26603575,231.2420224
3563,356.3,58816.7628,0,61.23733014,231.3313842
3564,356.4,58859.09341,0,61.20866427,231.4204587
3565,356.5,58901.36159,0,61.18003823,231.509246
3566,356.6,58943.56724,0,61.15145208,231.5977464
3567,356.7,58985.71026,0,61.12290588,231.6859603
3568,356.8,59027.79057,0,61.09439971,231.7738878
3569,356.9,59069.80808,0,61.06593363,231.8615293
3570,357,59111.76268,0,61.0375077,231.948885
3571,357.1,59153.65429,0,61.009122,232.0359553
3572,357.2,59195.48282,0,60.98077659,232.1227404
3573,357.3,59237.24818,0,60.95247153,232.2092406
3574,357.4,59278.95027,0,60.92420689,232.2954562
3575,357.5,59320.58902,0,60.89598273,232.3813875
3576,357.6,59362.16433,0,60.86779912,232.4670348
3577,357.7,59403.67611,0,60.83965612,232.5523984
3578,357.8,59445.12429,0,60.81155379,232.6374786
3579,357.9,59486.50876,0,60.7834922,232.7222757
3580,358,59527.82946,0,60.7554714,232.8067901
3581,358.1,59569.08629,0,60.72749146,232.8910219
3582,358.2,59610.27917,0,60.69955244,232.9749717
3583,358.3,59651.40802,0,60.6716544,233.0586396
3584,358.4,59692.47276,0,60.6437974,233.142026
3585,358.5,59733.4733,0,60.6159815,233.2251312
3586,358.6,59774.40956,0,60.58820676,233.3079555
3587,358.7,59815.28147,0,60.56047324,233.3904994
3588,358.8,59856.08894,0,60.532781,233.472763
3589,358.9,59896.8319,0,60.50513009,233.5547468
3590,359,59937.51027,0,60.47752057,233.6364511
3591,359.1,59978.12397,0,60.4499525,233.7178762
3592,359.2,60018.67293,0,60.42242594,233.7990225
3593,359.3,60059.15706,0,60.39494094,233.8798903
3594,359.4,60099.5763,0,60.36749756,233.96048
3595,359.5,60139.93057,0,60.34009585,234.0407919
3596,359.6,60180.2198,0,60.31273587,234.1208264
3597,359.7,60220.44391,0,60.28541767,234.2005838
3598,359.8,60260.60284,0,60.2581413,234.2800645
3599,359.9,60300.69651,0,60.23090683,234.3592689
3600,360,60340.72484,0,60.2037143,234.4381973
3601,360.1,60380.68778,0,60.17656376,234.5168501
3602,360.2,60420.58525,0,60.14945527,234.5952276
3603,360.3,60460.41718,0,60.12238888,234.6733303
3604,360.4,60500.18351,0,60.09536464,234.7511585
3605,360.5,60539.88416,0,60.0683826,234.8287125
3606,360.6,60579.51908,0,60.04144281,234.9059929
3607,360.7,60619.0882,0,60.01454532,234.9829999
3608,360.8,60658.59144,0,59.98769019,235.0597339
3609,360.9,60698.02876,0,59.96087745,235.1361953
3610,361,60737.40008,0,59.93410716,235.2123846
3611,361.1,60776.70534,0,59.90737936,235.288302
3612,361.2,60815.94448,0,59.88069411,235.3639481
3613,361.3,60855.11744,0,59.85405145,235.4393232
3614,361.4,60894.22416,0,59.82745142,235.5144276
3615,361.5,60933.26458,0,59.80089408,235.5892619
3616,361.6,60972.23863,0,59.77437947,235.6638264
3617,361.7,61011.14627,0,59.74790763,235.7381215
3618,361.8,61049.98743,0,59.72147861,235.8121476
3619,361.9,61088.76206,0,59.69509245,235.8859051
3620,362,61127.47009,0,59.6687492,235.9593945
3621,362.1,61166.11149,0,59.6424489,236.0326161
3622,362.2,61204.68618,0,59.6161916,236.1055704
3623,362.3,61243.19412,0,59.58997733,236.1782579
3624,362.4,61281.63525,0,59.56380613,236.2506788
3625,362.5,61320.00953,0,59.53767806,236.3228337
3626,362.6,61358.31689,0,59.51159315,236.394723
3627,362.7,61396.55729,0,59.48555144,236.466347
3628,362.8,61434.73068,0,59.45955298,236.5377064
3629,362.9,61472.837,0,59.43359779,236.6088013
3630,363,61510.87622,0,59.40768593,236.6796324
3631,363.1,61548.84827,0,59.38181742,236.7502
3632,363.2,61586.75312,0,59.35599232,236.8205047
3633,363.3,61624.59071,0,59.33021065,236.8905467
3634,363.4,61662.361,0,59.30447245,236.9603266
3635,363.5,61700.06395,0,59.27877777,237.0298448
3636,363.6,61737.69951,0,59.25312663,237.0991018
3637,363.7,61775.26763,0,59.22751907,237.168098
3638,363.8,61812.76828,0,59.20195514,237.2368338
3639,363.9,61850.20141,0,59.17643486,237.3053098
3640,364,61887.56697,0,59.15095827,237.3735263
3641,364.1,61924.86494,0,59.1255254,237.4414839
3642,364.2,61962.09526,0,59.10013629,237.5091829
3643,364.3,61999.2579,0,59.07479097,237.5766239
3644,364.4,62036.35281,0,59.04948947,237.6438074
3645,364.5,62073.37997,0,59.02423183,237.7107337
3646,364.6,62110.33933,0,58.99901808,237.7774033
3647,364.7,62147.23086,0,58.97384825,237.8438168
3648,364.8,62184.05451,0,58.94872237,237.9099746
3649,364.9,62220.81027,0,58.92364047,237.9758771
3650,365,62257.49808,0,58.89860258,238.0415248
3651,365.1,62294.11791,0,58.87360874,238.1069183
3652,365.2,62330.66975,0,58.84865896,238.172058
3653,365.3,62367.15354,0,58.82375329,238.2369443
3654,365.4,62403.56925,0,58.79889174,238.3015778
3655,365.5,62439.91687,0,58.77407435,238.3659589
3656,365.6,62476.19635,0,58.74930114,238.4300881
3657,365.7,62512.40767,0,58.72457214,238.493966
3658,365.8,62548.5508,0,58.69988738,238.5575929
3659,365.9,62584.62571,0,58.67524689,238.6209694
3660,366,62620.63237,0,58.65065068,238.6840961
3661,366.1,62656.57076,0,58.62609878,238.7469732
3662,366.2,62692.44084,0,58.60159123,238.8096015
3663,366.3,62728.2426,0,58.57712804,238.8719813
3664,366.4,62763.97601,0,58.55270923,238.9341131
3665,366.5,62799.64104,0,58.52833484,238.9959976
3666,366.6,62835.23767,0,58.50400488,239.0576351
3667,366.7,62870.76588,0,58.47971938,239.1190261
3668,366.8,62906.22565,0,58.45547835,239.1801712
3669,366.9,62941.61695,0,58.43128182,239.2410709
3670,367,62976.93977,0,58.40712982,239.3017257
3671,367.1,63012.19408,0,58.38302235,239.3621361
3672,367.2,63047.37987,0,58.35895945,239.4223026
3673,367.3,63082.49711,0,58.33494113,239.4822257
3674,367.4,63117.5458,0,58.31096741,239.5419059
3675,367.5,63152.5259,0,58.28703831,239.6013437
3676,367.6,63187.43741,0,58.26315386,239.6605398
3677,367.7,63222.28031,0,58.23931405,239.7194945
3678,367.8,63257.05458,0,58.21551892,239.7782083
3679,367.9,63291.76021,0,58.19176849,239.8366819
3680,368,63326.39719,0,58.16806276,239.8949158
3681,368.1,63360.9655,0,58.14440175,239.9529104
3682,368.2,63395.46513,0,58.12078549,240.0106663
3683,368.3,63429.89607,0,58.09721398,240.0681839
3684,368.4,63464.25831,0,58.07368724,240.125464
3685,368.5,63498.55183,0,58.05020529,240.1825069
3686,368.6,63532.77663,0,58.02676814,240.2393131
3687,368.7,63566.9327,0,58.0033758,240.2958833
3688,368.8,63601.02003,0,57.98002828,240.352218
3689,368.9,63635.03861,0,57.95672561,240.4083176
3690,369,63668.98844,0,57.93346779,240.4641828
3691,369.1,63702.8695,0,57.91025483,240.519814
3692,369.2,63736.6818,0,57.88708674,240.5752118
3693,369.3,63770.42533,0,57.86396354,240.6303768
3694,369.4,63804.10008,0,57.84088524,240.6853094
3695,369.5,63837.70605,0,57.81785184,240.7400102
3696,369.6,63871.24324,0,57.79486336,240.7944798
3697,369.7,63904.71164,0,57.77191981,240.8487186
3698,369.8,63938.11126,0,57.74902119,240.9027273
3699,369.9,63971.44208,0,57.72616751,240.9565064
3700,370,64004.70412,0,57.70335878,241.0100564
3701,370.1,64037.89737,0,57.68059501,241.0633779
3702,370.2,64071.02184,0,57.65787621,241.1164714
3703,370.3,64104.07752,0,57.63520238,241.1693374
3704,370.4,64137.06441,0,57.61257352,241.2219766
3705,370.5,64169.98253,0,57.58998965,241.2743894
3706,370.6,64202.83186,0,57.56745078,241.3265765
3707,370.7,64235.61243,0,57.54495689,241.3785383
3708,370.8,64268.32422,0,57.52250801,241.4302754
3709,370.9,64300.96726,0,57.50010412,241.4817884
3710,371,64333.54153,0,57.47774525,241.5330778
3711,371.1,64366.04706,0,57.45543139,241.5841442
3712,371.2,64398.48385,0,57.43316254,241.6349882
3713,371.3,64430.8519,0,57.4109387,241.6856102
3714,371.4,64463.15122,0,57.38875988,241.7360109
3715,371.5,64495.38183,0,57.36662609,241.7861908
3716,371.6,64527.54373,0,57.34453731,241.8361505
3717,371.7,64559.63694,0,57.32249356,241.8858906
3718,371.8,64591.66146,0,57.30049482,241.9354115
3719,371.9,64623.61731,0,57.27854111,241.9847138
3720,372,64655.50449,0,57.25663242,242.0337982
3721,372.1,64687.32303,0,57.23476875,242.0826652
3722,372.2,64719.07294,0,57.2129501,242.1313153
3723,372.3,64750.75423,0,57.19117647,242.1797492
3724,372.4,64782.36691,0,57.16944785,242.2279673
3725,372.5,64813.911,0,57.14776425,242.2759702
3726,372.6,64845.38652,0,57.12612565,242.3237586
3727,372.7,64876.79349,0,57.10453207,242.3713329
3728,372.8,64908.13191,0,57.08298348,242.4186938
3729,372.9,64939.40182,0,57.06147989,242.4658418
3730,373,64970.60322,0,57.0400213,242.5127775
3731,373.1,65001.73614,0,57.0186077,242.5595014
3732,373.2,65032.8006,0,56.99723908,242.6060141
3733,373.3,65063.79661,0,56.97591544,242.6523163
3734,373.4,65094.7242,0,56.95463677,242.6984084
3735,373.5,65125.5834,0,56.93340307,242.744291
3736,373.6,65156.37421,0,56.91221432,242.7899648
3737,373.7,65187.09667,0,56.89107053,242.8354302
3738,373.8,65217.7508,0,56.86997168,242.8806879
3739,373.9,65248.33663,0,56.84891776,242.9257385
3740,374,65278.85417,0,56.82790877,242.9705824
3741,374.1,65309.30345,0,56.8069447,243.0152203
3742,374.2,65339.6845,0,56.78602554,243.0596528
3743,374.3,65369.99734,0,56.76515128,243.1038804
3744,374.4,65400.24201,0,56.7443219,243.1479037
3745,374.5,65430.41853,0,56.7235374,243.1917232
3746,374.6,65460.52692,0,56.70279777,243.2353397
3747,374.7,65490.56722,0,56.68210299,243.2787536
3748,374.8,65520.53946,0,56.66145306,243.3219655
3749,374.9,65550.44366,0,56.64084796,243.3649759
3750,375,65580.27985,0,56.62028768,243.4077856
3751,375.1,65610.04808,0,56.5997722,243.450395
3752,375.2,65639.74836,0,56.57930152,243.4928048
3753,375.3,65669.38073,0,56.55887562,243.5350154
3754,375.4,65698.94523,0,56.53849449,243.5770275
3755,375.5,65728.44188,0,56.5181581,243.6188417
3756,375.6,65757.87072,0,56.49786645,243.6604586
3757,375.7,65787.23179,0,56.47761952,243.7018787
3758,375.8,65816.52512,0,56.4574173,243.7431025
3759,375.9,65845.75074,0,56.43725977,243.7841308
3760,376,65874.90869,0,56.41714692,243.824964
3761,376.1,65903.99901,0,56.39707871,243.8656028
3762,376.2,65933.02174,0,56.37705515,243.9060477
3763,376.3,65961.97691,0,56.35707622,243.9462994
3764,376.4,65990.86456,0,56.33714188,243.9863583
3765,376.5,66019.68473,0,56.31725214,244.0262251
3766,376.6,66048.43747,0,56.29740696,244.0659003
3767,376.7,66077.1228,0,56.27760633,244.1053846
3768,376.8,66105.74077,0,56.25785023,244.1446785
3769,376.9,66134.29142,0,56.23813865,244.1837826
3770,377,66162.77479,0,56.21847155,244.2226975
3771,377.1,66191.19093,0,56.19884892,244.2614238
3772,377.2,66219.53987,0,56.17927075,244.299962
3773,377.3,66247.82167,0,56.159737,244.3383128
3774,377.4,66276.03636,0,56.14024766,244.3764766
3775,377.5,66304.18398,0,56.1208027,244.4144542
3776,377.6,66332.26459,0,56.10140211,244.452246
3777,377.7,66360.27823,0,56.08204586,244.4898527
3778,377.8,66388.22494,0,56.06273392,244.5272748
3779,377.9,66416.10477,0,56.04346629,244.5645129
3780,378,66443.91777,0,56.02424292,244.6015677
3781,378.1,66471.66398,0,56.0050638,244.6384396
3782,378.2,66499.34345,0,55.9859289,244.6751293
3783,378.3,66526.95623,0,55.96683821,244.7116374
3784,378.4,66554.50237,0,55.94779168,244.7479644
3785,378.5,66581.98192,0,55.92878931,244.7841109
3786,378.6,66609.39492,0,55.90983106,244.8200775
3787,378.7,66636.74144,0,55.8909169,244.8558648
3788,378.8,66664.02151,0,55.87204682,244.8914733
3789,378.9,66691.23519,0,55.85322078,244.9269037
3790,379,66718.38253,0,55.83443876,244.9621565
3791,379.1,66745.46359,0,55.81570073,244.9972323
3792,379.2,66772.47842,0,55.79700666,245.0321316
3793,379.3,66799.42706,0,55.77835652,245.0668552
3794,379.4,66826.30958,0,55.75975029,245.1014034
3795,379.5,66853.12602,0,55.74118794,245.135777
3796,379.6,66879.87645,0,55.72266943,245.1699765
3797,379.7,66906.56092,0,55.70419475,245.2040025
3798,379.8,66933.17948,0,55.68576385,245.2378555
3799,379.9,66959.73219,0,55.66737671,245.2715362
3800,380,66986.2191,0,55.64903331,245.3050451
3801,380.1,67012.64028,0,55.6307336,245.3383828
3802,380.2,67038.99578,0,55.61247756,245.3715498
3803,380.3,67065.28565,0,55.59426515,245.4045468
3804,380.4,67091.50997,0,55.57609635,245.4373744
3805,380.5,67117.66878,0,55.55797113,245.470033
3806,380.6,67143.76214,0,55.53988944,245.5025233
3807,380.7,67169.79012,0,55.52185126,245.5348459
3808,380.8,67195.75278,0,55.50385656,245.5670013
3809,380.9,67221.65017,0,55.4859053,245.5989901
3810,381,67247.48235,0,55.46799745,245.6308129
3811,381.1,67273.2494,0,55.45013297,245.6624702
3812,381.2,67298.95137,0,55.43231183,245.6939627
3813,381.3,67324.58832,0,55.414534,245.7252909
3814,381.4,67350.16031,0,55.39679945,245.7564554
3815,381.5,67375.66742,0,55.37910813,245.7874567
3816,381.6,67401.1097,0,55.36146001,245.8182955
3817,381.7,67426.48721,0,55.34385505,245.8489722
3818,381.8,67451.80003,0,55.32629323,245.8794875
3819,381.9,67477.04821,0,55.3087745,245.909842
3820,382,67502.23183,0,55.29129882,245.9400361
3821,382.1,67527.35095,0,55.27386617,245.9700706
3822,382.2,67552.40563,0,55.2564765,245.9999459
3823,382.3,67577.39594,0,55.23912978,246.0296626
3824,382.4,67602.32195,0,55.22182596,246.0592213
3825,382.5,67627.18373,0,55.20456502,246.0886226
3826,382.6,67651.98134,0,55.1873469,246.117867
3827,382.7,67676.71486,0,55.17017158,246.1469551
3828,382.8,67701.38434,0,55.15303901,246.1758874
3829,382.9,67725.98987,0,55.13594916,246.2046646
3830,383,67750.53151,0,55.11890199,246.2332871
3831,383.1,67775.00933,0,55.10189745,246.2617556
3832,383.2,67799.4234,0,55.0849355,246.2900707
3833,383.3,67823.77379,0,55.06801612,246.3182328
3834,383.4,67848.06057,0,55.05113924,246.3462425
3835,383.5,67872.28382,0,55.03430484,246.3741005
3836,383.6,67896.44361,0,55.01751288,246.4018072
3837,383.7,67920.54,0,55.00076331,246.4293633
3838,383.8,67944.57308,0,54.98405608,246.4567693
3839,383.9,67968.54291,0,54.96739117,246.4840257
3840,384,67992.44957,0,54.95076852,246.5111331
3841,384.1,68016.29313,0,54.93418809,246.5380921
3842,384.2,68040.07367,0,54.91764985,246.5649032
3843,384.3,68063.79126,0,54.90115374,246.591567
3844,384.4,68087.44597,0,54.88469972,246.618084
3845,384.5,68111.03789,0,54.86828776,246.6444548
3846,384.6,68134.56708,0,54.85191781,246.67068
3847,384.7,68158.03363,0,54.83558981,246.6967601
3848,384.8,68181.43761,0,54.81930374,246.7226957
3849,384.9,68204.77909,0,54.80305954,246.7484872
3850,385,68228.05816,0,54.78685717,246.7741353
3851,385.1,68251.27489,0,54.77069658,246.7996406
3852,385.2,68274.42936,0,54.75457773,246.8250035
3853,385.3,68297.52165,0,54.73850058,246.8502246
3854,385.4,68320.55183,0,54.72246507,246.8753044
3855,385.5,68343.51999,0,54.70647116,246.9002436
3856,385.6,68366.4262,0,54.69051881,246.9250427
3857,385.7,68389.27055,0,54.67460797,246.9497021
3858,385.8,68412.05311,0,54.65873859,246.9742225
3859,385.9,68434.77396,0,54.64291062,246.9986044
3860,386,68457.43319,0,54.62712402,247.0228484
3861,386.1,68480.03087,0,54.61137873,247.0469549
3862,386.2,68502.5671,0,54.59567472,247.0709245
3863,386.3,68525.04194,0,54.58001193,247.0947578
3864,386.4,68547.45548,0,54.56439032,247.1184554
3865,386.5,68569.8078,0,54.54880983,247.1420176
3866,386.6,68592.09899,0,54.53327043,247.1654452
3867,386.7,68614.32913,0,54.51777205,247.1887386
3868,386.8,68636.4983,0,54.50231464,247.2118983
3869,386.9,68658.60659,0,54.48689817,247.234925
3870,387,68680.65407,0,54.47152258,247.2578191
3871,387.1,68702.64084,0,54.45618782,247.2805811
3872,387.2,68724.56697,0,54.44089384,247.3032117
3873,387.3,68746.43256,0,54.42564059,247.3257113
3874,387.4,68768.23768,0,54.41042802,247.3480805
3875,387.5,68789.98243,0,54.39525608,247.3703197
3876,387.6,68811.66688,0,54.38012471,247.3924296
3877,387.7,68833.29113,0,54.36503387,247.4144107
3878,387.8,68854.85526,0,54.34998351,247.4362634
3879,387.9,68876.35935,0,54.33497357,247.4579883
3880,388,68897.8035,0,54.320004,247.479586
3881,388.1,68919.18779,0,54.30507474,247.501057
3882,388.2,68940.51231,0,54.29018576,247.5224017
3883,388.3,68961.77714,0,54.27533699,247.5436208
3884,388.4,68982.98238,0,54.26052838,247.5647147
3885,388.5,69004.1281,0,54.24575988,247.585684
3886,388.6,69025.21441,0,54.23103143,247.6065291
3887,388.7,69046.24139,0,54.21634299,247.6272506
3888,388.8,69067.20913,0,54.20169449,247.6478491
3889,388.9,69088.11771,0,54.18708589,247.6683249
3890,389,69108.96723,0,54.17251713,247.6886787
3891,389.1,69129.75777,0,54.15798815,247.708911
3892,389.2,69150.48943,0,54.14349891,247.7290223
3893,389.3,69171.1623,0,54.12904934,247.7490131
3894,389.4,69191.77647,0,54.1146394,247.7688838
3895,389.5,69212.33202,0,54.10026902,247.7886351
3896,389.6,69232.82906,0,54.08593816,247.8082674
3897,389.7,69253.26766,0,54.07164675,247.8277813
3898,389.8,69273.64793,0,54.05739475,247.8471771
3899,389.9,69293.96995,0,54.04318209,247.8664556
3900,390,69314.23382,0,54.02900873,247.8856171
3901,390.1,69334.43962,0,54.01487459,247.9046621
3902,390.2,69354.58746,0,54.00077964,247.9235912
3903,390.3,69374.67742,0,53.9867238,247.9424049
3904,390.4,69394.7096,0,53.97270703,247.9611037
3905,390.5,69414.68408,0,53.95872927,247.979688
3906,390.6,69434.60097,0,53.94479046,247.9981584
3907,390.7,69454.46036,0,53.93089054,248.0165153
3908,390.8,69474.26233,0,53.91702946,248.0347594
3909,390.9,69494.007,0,53.90320716,248.052891
3910,391,69513.69444,0,53.88942358,248.0709106
3911,391.1,69533.32475,0,53.87567867,248.0888188
3912,391.2,69552.89804,0,53.86197235,248.106616
3913,391.3,69572.41438,0,53.84830459,248.1243028
3914,391.4,69591.87389,0,53.83467532,248.1418796
3915,391.5,69611.27665,0,53.82108447,248.1593469
3916,391.6,69630.62276,0,53.807532,248.1767052
3917,391.7,69649.91231,0,53.79401784,248.193955
3918,391.8,69669.14541,0,53.78054194,248.2110968
3919,391.9,69688.32214,0,53.76710423,248.2281311
3920,392,69707.44261,0,53.75370465,248.2450583
3921,392.1,69726.50691,0,53.74034316,248.2618789
3922,392.2,69745.51514,0,53.72701967,248.2785934
3923,392.3,69764.46739,0,53.71373415,248.2952023
3924,392.4,69783.36376,0,53.70048652,248.3117061
3925,392.5,69802.20436,0,53.68727673,248.3281052
3926,392.6,69820.98927,0,53.67410472,248.3444002
3927,392.7,69839.71859,0,53.66097042,248.3605914
3928,392.8,69858.39242,0,53.64787378,248.3766795
3929,392.9,69877.01087,0,53.63481473,248.3926647
3930,393,69895.57402,0,53.62179322,248.4085477
3931,393.1,69914.08198,0,53.60880918,248.4243289
3932,393.2,69932.53485,0,53.59586255,248.4400087
3933,393.3,69950.93272,0,53.58295327,248.4555877
3934,393.4,69969.2757,0,53.57008129,248.4710662
