,Time,Commoners,Elites,Nature,Wealth
2268,226.8,7732.483091,0,92.43101582,176.7719945
2269,226.9,7747.948057,0,92.41590345,177.1000917
2270,227,7763.443953,0,92.40076097,177.4287279
2271,227.1,7778.970841,0,92.38558831,177.7579038
2272,227.2,7794.528783,0,92.37038541,178.0876201
2273,227.3,7810.11784,0,92.35515223,178.4178773
2274,227.4,7825.738076,0,92.33988868,178.748676
2275,227.5,7841.389552,0,92.32459473,179.0800169
2276,227.6,7857.072331,0,92.3092703,179.4119005
2277,227.7,7872.786476,0,92.29391533,179.7443275
2278,227.8,7888.532049,0,92.27852977,180.0772985
2279,227.9,7904.309113,0,92.26311355,180.410814
2280,228,7920.117731,0,92.24766661,180.7448747
2281,228.1,7935.957967,0,92.2321889,181.0794812
2282,228.2,7951.829883,0,92.21668035,181.4146341
2283,228.3,7967.733542,0,92.20114089,181.7503339
2284,228.4,7983.669009,0,92.18557048,182.0865814
2285,228.5,7999.636347,0,92.16996904,182.423377
2286,228.6,8015.63562,0,92.15433651,182.7607214
2287,228.7,8031.666891,0,92.13867284,183.0986152
2288,228.8,8047.730225,0,92.12297797,183.437059
2289,228.9,8063.825686,0,92.10725182,183.7760534
2290,229,8079.953337,0,92.09149434,184.1155989
2291,229.1,8096.113244,0,92.07570547,184.4556962
2292,229.2,8112.30547,0,92.05988514,184.7963459
2293,229.3,8128.530081,0,92.04403329,185.1375485
2294,229.4,8144.787141,0,92.02814986,185.4793047
2295,229.5,8161.076715,0,92.01223479,185.8216151
2296,229.6,8177.398869,0,91.99628801,186.1644801
2297,229.7,8193.753667,0,91.98030946,186.5079005
2298,229.8,8210.141174,0,91.96429908,186.8518769
2299,229.9,8226.561456,0,91.94825681,187.1964097
2300,230,8243.014579,0,91.93218257,187.5414996
2301,230.1,8259.500608,0,91.91607632,187.8871472
2302,230.2,8276.01961,0,91.89993797,188.233353
2303,230.3,8292.571649,0,91.88376748,188.5801177
2304,230.4,8309.156792,0,91.86756478,188.9274419
2305,230.5,8325.775106,0,91.8513298,189.275326
2306,230.6,8342.426656,0,91.83506248,189.6237708
2307,230.7,8359.111509,0,91.81876275,189.9727767
2308,230.8,8375.829732,0,91.80243056,190.3223444
2309,230.9,8392.581392,0,91.78606583,190.6724745
2310,231,8409.366554,0,91.7696685,191.0231674
2311,231.1,8426.185288,0,91.75323852,191.3744239
2312,231.2,8443.037658,0,91.7367758,191.7262444
2313,231.3,8459.923733,0,91.72028029,192.0786296
2314,231.4,8476.843581,0,91.70375193,192.43158
2315,231.5,8493.797268,0,91.68719064,192.7850962
2316,231.6,8510.784863,0,91.67059637,193.1391787
2317,231.7,8527.806432,0,91.65396905,193.4938282
2318,231.8,8544.862045,0,91.6373086,193.8490452
2319,231.9,8561.951769,0,91.62061497,194.2048302
2320,232,8579.075673,0,91.6038881,194.5611839
2321,232.1,8596.233824,0,91.5871279,194.9181068
2322,232.2,8613.426292,0,91.57033433,195.2755995
2323,232.3,8630.653144,0,91.55350731,195.6336625
2324,232.4,8647.914451,0,91.53664677,195.9922964
2325,232.5,8665.21028,0,91.51975266,196.3515018
2326,232.6,8682.5407,0,91.50282489,196.7112792
2327,232.7,8699.905782,0,91.48586342,197.0716292
2328,232.8,8717.305593,0,91.46886816,197.4325523
2329,232.9,8734.740204,0,91.45183906,197.7940491
2330,233,8752.209685,0,91.43477604,198.1561201
2331,233.1,8769.714104,0,91.41767905,198.5187659
2332,233.2,8787.253532,0,91.400548,198.8819872
2333,233.3,8804.828039,0,91.38338284,199.2457843
2334,233.4,8822.437695,0,91.36618349,199.6101578
2335,233.5,8840.082571,0,91.34894989,199.9751084
2336,233.6,8857.762736,0,91.33168197,200.3406365
2337,233.7,8875.478261,0,91.31437967,200.7067428
2338,233.8,8893.229218,0,91.29704291,201.0734277
2339,233.9,8911.015676,0,91.27967163,201.4406917
2340,234,8928.837708,0,91.26226575,201.8085355
2341,234.1,8946.695383,0,91.24482522,202.1769596
2342,234.2,8964.588774,0,91.22734996,202.5459645
2343,234.3,8982.517952,0,91.20983989,202.9155507
2344,234.4,9000.482987,0,91.19229497,203.2857188
2345,234.5,9018.483953,0,91.1747151,203.6564694
2346,234.6,9036.520921,0,91.15710023,204.0278029
2347,234.7,9054.593963,0,91.13945029,204.3997199
2348,234.8,9072.703151,0,91.1217652,204.7722209
2349,234.9,9090.848557,0,91.1040449,205.1453065
2350,235,9109.030255,0,91.08628932,205.5189771
2351,235.1,9127.248315,0,91.06849839,205.8932334
2352,235.2,9145.502812,0,91.05067203,206.2680758
2353,235.3,9163.793817,0,91.03281018,206.6435048
2354,235.4,9182.121405,0,91.01491276,207.019521
2355,235.5,9200.485648,0,90.99697971,207.3961249
2356,235.6,9218.886619,0,90.97901096,207.7733171
2357,235.7,9237.324392,0,90.96100644,208.1510979
2358,235.8,9255.799041,0,90.94296607,208.529468
2359,235.9,9274.310639,0,90.92488978,208.9084279
2360,236,9292.85926,0,90.9067775,209.287978
2361,236.1,9311.444979,0,90.88862917,209.6681189
2362,236.2,9330.067869,0,90.8704447,210.0488512
2363,236.3,9348.728005,0,90.85222404,210.4301752
2364,236.4,9367.425461,0,90.8339671,210.8120915
2365,236.5,9386.160312,0,90.81567381,211.1946007
2366,236.6,9404.932632,0,90.79734411,211.5777031
2367,236.7,9423.742497,0,90.77897792,211.9613994
2368,236.8,9442.589982,0,90.76057517,212.34569
2369,236.9,9461.475162,0,90.74213578,212.7305754
2370,237,9480.398113,0,90.72365969,213.1160561
2371,237.1,9499.358909,0,90.70514682,213.5021326
2372,237.2,9518.357627,0,90.6865971,213.8888054
2373,237.3,9537.394342,0,90.66801045,214.276075
2374,237.4,9556.469131,0,90.64938681,214.6639418
2375,237.5,9575.582069,0,90.63072609,215.0524064
2376,237.6,9594.733233,0,90.61202823,215.4414693
2377,237.7,9613.9227,0,90.59329316,215.8311309
2378,237.8,9633.150545,0,90.57452079,216.2213916
2379,237.9,9652.416846,0,90.55571106,216.6122521
2380,238,9671.72168,0,90.53686389,217.0037127
2381,238.1,9691.065123,0,90.51797921,217.395774
2382,238.2,9710.447253,0,90.49905693,217.7884364
2383,238.3,9729.868148,0,90.480097,218.1817003
2384,238.4,9749.327884,0,90.46109934,218.5755663
2385,238.5,9768.82654,0,90.44206386,218.9700349
2386,238.6,9788.364193,0,90.4229905,219.3651064
2387,238.7,9807.940921,0,90.40387917,219.7607813
2388,238.8,9827.556803,0,90.38472981,220.1570602
2389,238.9,9847.211917,0,90.36554235,220.5539434
2390,239,9866.906341,0,90.34631669,220.9514315
2391,239.1,9886.640153,0,90.32705278,221.3495248
2392,239.2,9906.413434,0,90.30775052,221.7482239
2393,239.3,9926.226261,0,90.28840986,222.1475291
2394,239.4,9946.078713,0,90.2690307,222.547441
2395,239.5,9965.97087,0,90.24961299,222.9479599
2396,239.6,9985.902812,0,90.23015663,223.3490864
2397,239.7,10005.87462,0,90.21066155,223.7508208
2398,239.8,10025.88637,0,90.19112768,224.1531637
2399,239.9,10045.93814,0,90.17155494,224.5561153
2400,240,10066.03002,0,90.15194325,224.9596763
2401,240.1,10086.16208,0,90.13229253,225.363847
2402,240.2,10106.3344,0,90.11260272,225.7686278
2403,240.3,10126.54707,0,90.09287373,226.1740191
2404,240.4,10146.80016,0,90.07310548,226.5800215
2405,240.5,10167.09376,0,90.05329789,226.9866353
2406,240.6,10187.42795,0,90.0334509,227.3938609
2407,240.7,10207.80281,0,90.01356441,227.8016988
2408,240.8,10228.21841,0,89.99363836,228.2101494
2409,240.9,10248.67485,0,89.97367266,228.6192131
2410,241,10269.1722,0,89.95366724,229.0288903
2411,241.1,10289.71054,0,89.93362201,229.4391813
2412,241.2,10310.28996,0,89.91353691,229.8500868
2413,241.3,10330.91054,0,89.89341184,230.2616069
2414,241.4,10351.57237,0,89.87324674,230.6737422
2415,241.5,10372.27551,0,89.85304152,231.086493
2416,241.6,10393.02006,0,89.8327961,231.4998597
2417,241.7,10413.8061,0,89.8125104,231.9138427
2418,241.8,10434.63371,0,89.79218435,232.3284425
2419,241.9,10455.50298,0,89.77181786,232.7436594
2420,242,10476.41399,0,89.75141085,233.1594937
2421,242.1,10497.36682,0,89.73096325,233.575946
2422,242.2,10518.36155,0,89.71047497,233.9930165
2423,242.3,10539.39827,0,89.68994594,234.4107056
2424,242.4,10560.47707,0,89.66937607,234.8290137
2425,242.5,10581.59802,0,89.64876528,235.2479413
2426,242.6,10602.76122,0,89.6281135,235.6674886
2427,242.7,10623.96674,0,89.60742063,236.087656
2428,242.8,10645.21467,0,89.58668661,236.5084439
2429,242.9,10666.5051,0,89.56591134,236.9298527
2430,243,10687.83811,0,89.54509475,237.3518827
2431,243.1,10709.21379,0,89.52423675,237.7745343
2432,243.2,10730.63222,0,89.50333727,238.1978078
2433,243.3,10752.09348,0,89.48239622,238.6217035
2434,243.4,10773.59767,0,89.46141352,239.046222
2435,243.5,10795.14486,0,89.44038909,239.4713634
2436,243.6,10816.73515,0,89.41932284,239.8971281
2437,243.7,10838.36862,0,89.39821469,240.3235164
2438,243.8,10860.04536,0,89.37706457,240.7505288
2439,243.9,10881.76545,0,89.35587238,241.1781655
2440,244,10903.52898,0,89.33463804,241.6064269
2441,244.1,10925.33604,0,89.31336148,242.0353133
2442,244.2,10947.18671,0,89.2920426,242.4648249
2443,244.3,10969.08109,0,89.27068133,242.8949623
2444,244.4,10991.01925,0,89.24927757,243.3257256
2445,244.5,11013.00129,0,89.22783125,243.7571151
2446,244.6,11035.02729,0,89.20634229,244.1891313
2447,244.7,11057.09734,0,89.18481059,244.6217743
2448,244.8,11079.21154,0,89.16323608,245.0550446
2449,244.9,11101.36996,0,89.14161866,245.4889424
2450,245,11123.5727,0,89.11995826,245.923468
2451,245.1,11145.81985,0,89.09825479,246.3586217
2452,245.2,11168.11149,0,89.07650817,246.7944038
2453,245.3,11190.44771,0,89.05471831,247.2308146
2454,245.4,11212.82861,0,89.03288511,247.6678544
2455,245.5,11235.25426,0,89.01100851,248.1055234
2456,245.6,11257.72477,0,88.98908842,248.543822
2457,245.7,11280.24022,0,88.96712473,248.9827504
2458,245.8,11302.8007,0,88.94511739,249.422309
2459,245.9,11325.4063,0,88.92306628,249.8624979
2460,246,11348.05712,0,88.90097134,250.3033174
2461,246.1,11370.75323,0,88.87883247,250.7447679
2462,246.2,11393.49474,0,88.85664958,251.1868495
2463,246.3,11416.28173,0,88.8344226,251.6295625
2464,246.4,11439.11429,0,88.81215142,252.0729072
2465,246.5,11461.99252,0,88.78983597,252.5168838
2466,246.6,11484.9165,0,88.76747616,252.9614926
2467,246.7,11507.88634,0,88.7450719,253.4067339
2468,246.8,11530.90211,0,88.72262311,253.8526078
2469,246.9,11553.96391,0,88.70012968,254.2991145
2470,247,11577.07184,0,88.67759155,254.7462544
2471,247.1,11600.22598,0,88.65500861,255.1940277
2472,247.2,11623.42644,0,88.63238079,255.6424345
2473,247.3,11646.67329,0,88.60970798,256.0914752
2474,247.4,11669.96664,0,88.58699011,256.5411498
2475,247.5,11693.30657,0,88.56422709,256.9914587
2476,247.6,11716.69318,0,88.54141882,257.442402
2477,247.7,11740.12657,0,88.51856522,257.89398
2478,247.8,11763.60682,0,88.49566619,258.3461928
2479,247.9,11787.13404,0,88.47272165,258.7990407
2480,248,11810.7083,0,88.44973151,259.2525239
2481,248.1,11834.32972,0,88.42669568,259.7066424
2482,248.2,11857.99838,0,88.40361407,260.1613966
2483,248.3,11881.71438,0,88.38048658,260.6167866
2484,248.4,11905.4778,0,88.35731313,261.0728126
2485,248.5,11929.28876,0,88.33409363,261.5294747
2486,248.6,11953.14734,0,88.31082799,261.9867732
2487,248.7,11977.05363,0,88.28751611,262.4447082
2488,248.8,12001.00774,0,88.2641579,262.9032798
2489,248.9,12025.00976,0,88.24075328,263.3624882
2490,249,12049.05977,0,88.21730215,263.8223337
2491,249.1,12073.15789,0,88.19380442,264.2828162
2492,249.2,12097.30421,0,88.17026,264.7439361
2493,249.3,12121.49882,0,88.14666879,265.2056933
2494,249.4,12145.74182,0,88.12303071,265.6680881
2495,249.5,12170.0333,0,88.09934566,266.1311206
2496,249.6,12194.37337,0,88.07561355,266.5947909
2497,249.7,12218.76211,0,88.05183429,267.0590992
2498,249.8,12243.19964,0,88.02800778,267.5240455
2499,249.9,12267.68604,0,88.00413393,267.98963
2500,250,12292.22141,0,87.98021265,268.4558527
2501,250.1,12316.80585,0,87.95624384,268.9227139
2502,250.2,12341.43946,0,87.93222742,269.3902136
2503,250.3,12366.12234,0,87.90816328,269.8583519
2504,250.4,12390.85459,0,87.88405133,270.3271289
2505,250.5,12415.6363,0,87.85989149,270.7965447
2506,250.6,12440.46757,0,87.83568365,271.2665993
2507,250.7,12465.3485,0,87.81142772,271.7372929
2508,250.8,12490.2792,0,87.7871236,272.2086255
2509,250.9,12515.25976,0,87.76277121,272.6805972
2510,251,12540.29028,0,87.73837044,273.1532081
2511,251.1,12565.37086,0,87.7139212,273.6264583
2512,251.2,12590.5016,0,87.6894234,274.1003477
2513,251.3,12615.6826,0,87.66487694,274.5748764
2514,251.4,12640.91397,0,87.64028172,275.0500445
2515,251.5,12666.1958,0,87.61563765,275.5258521
2516,251.6,12691.52819,0,87.59094463,276.0022991
2517,251.7,12716.91125,0,87.56620257,276.4793857
2518,251.8,12742.34507,0,87.54141137,276.9571117
2519,251.9,12767.82976,0,87.51657093,277.4354774
2520,252,12793.36542,0,87.49168116,277.9144825
2521,252.1,12818.95215,0,87.46674195,278.3941273
2522,252.2,12844.59005,0,87.44175322,278.8744117
2523,252.3,12870.27923,0,87.41671486,279.3553357
2524,252.4,12896.01979,0,87.39162678,279.8368992
2525,252.5,12921.81183,0,87.36648888,280.3191024
2526,252.6,12947.65545,0,87.34130106,280.8019451
2527,252.7,12973.55077,0,87.31606322,281.2854274
2528,252.8,12999.49787,0,87.29077527,281.7695493
2529,252.9,13025.49686,0,87.2654371,282.2543106
2530,253,13051.54786,0,87.24004862,282.7397115
2531,253.1,13077.65095,0,87.21460973,283.2257517
2532,253.2,13103.80625,0,87.18912033,283.7124314
2533,253.3,13130.01387,0,87.16358032,284.1997504
2534,253.4,13156.27389,0,87.1379896,284.6877088
2535,253.5,13182.58644,0,87.11234807,285.1763063
2536,253.6,13208.95161,0,87.08665563,285.6655431
2537,253.7,13235.36952,0,87.06091218,286.1554189
2538,253.8,13261.84026,0,87.03511763,286.6459338
2539,253.9,13288.36394,0,87.00927186,287.1370876
2540,254,13314.94067,0,86.98337479,287.6288803
2541,254.1,13341.57055,0,86.95742631,288.1213117
2542,254.2,13368.25369,0,86.93142631,288.6143818
2543,254.3,13394.9902,0,86.9053747,289.1080905
2544,254.4,13421.78018,0,86.87927138,289.6024376
2545,254.5,13448.62374,0,86.85311624,290.0974231
2546,254.6,13475.52098,0,86.82690918,290.5930468
2547,254.7,13502.47203,0,86.8006501,291.0893086
2548,254.8,13529.47697,0,86.7743389,291.5862083
2549,254.9,13556.53592,0,86.74797548,292.0837459
2550,255,13583.649,0,86.72155974,292.5819211
2551,255.1,13610.81629,0,86.69509156,293.0807339
2552,255.2,13638.03793,0,86.66857085,293.5801841
2553,255.3,13665.314,0,86.6419975,294.0802714
2554,255.4,13692.64463,0,86.61537142,294.5809958
2555,255.5,13720.02992,0,86.5886925,295.0823571
2556,255.6,13747.46998,0,86.56196063,295.5843551
2557,255.7,13774.96492,0,86.53517571,296.0869895
2558,255.8,13802.51485,0,86.50833763,296.5902603
2559,255.9,13830.11988,0,86.4814463,297.0941671
2560,256,13857.78012,0,86.45450161,297.5987099
2561,256.1,13885.49568,0,86.42750345,298.1038884
2562,256.2,13913.26667,0,86.40045171,298.6097023
2563,256.3,13941.0932,0,86.3733463,299.1161515
2564,256.4,13968.97539,0,86.34618711,299.6232357
2565,256.5,13996.91334,0,86.31897403,300.1309547
2566,256.6,14024.90717,0,86.29170696,300.6393083
2567,256.7,14052.95698,0,86.26438578,301.1482961
2568,256.8,14081.0629,0,86.23701041,301.6579179
2569,256.9,14109.22502,0,86.20958071,302.1681736
2570,257,14137.44347,0,86.18209661,302.6790627
2571,257.1,14165.71836,0,86.15455797,303.190585
2572,257.2,14194.04979,0,86.12696471,303.7027403
2573,257.3,14222.43789,0,86.0993167,304.2155282
2574,257.4,14250.88277,0,86.07161385,304.7289485
2575,257.5,14279.38454,0,86.04385605,305.2430009
2576,257.6,14307.9433,0,86.01604318,305.757685
2577,257.7,14336.55919,0,85.98817514,306.2730005
2578,257.8,14365.23231,0,85.96025183,306.7889471
2579,257.9,14393.96277,0,85.93227313,307.3055244
2580,258,14422.7507,0,85.90423894,307.8227322
2581,258.1,14451.5962,0,85.87614914,308.3405701
2582,258.2,14480.49939,0,85.84800364,308.8590377
2583,258.3,14509.46039,0,85.81980231,309.3781347
2584,258.4,14538.47931,0,85.79154505,309.8978607
2585,258.5,14567.55627,0,85.76323175,310.4182154
2586,258.6,14596.69138,0,85.7348623,310.9391983
2587,258.7,14625.88477,0,85.70643659,311.460809
2588,258.8,14655.13654,0,85.67795451,311.9830473
2589,258.9,14684.44681,0,85.64941595,312.5059125
2590,259,14713.8157,0,85.6208208,313.0294045
2591,259.1,14743.24333,0,85.59216895,313.5535227
2592,259.2,14772.72982,0,85.56346028,314.0782667
2593,259.3,14802.27528,0,85.53469469,314.6036361
2594,259.4,14831.87983,0,85.50587207,315.1296304
2595,259.5,14861.54359,0,85.4769923,315.6562493
2596,259.6,14891.26668,0,85.44805527,316.1834921
2597,259.7,14921.04921,0,85.41906087,316.7113586
2598,259.8,14950.89131,0,85.39000898,317.2398481
2599,259.9,14980.79309,0,85.36089951,317.7689603
2600,260,15010.75468,0,85.33173232,318.2986946
2601,260.1,15040.77619,0,85.30250731,318.8290506
2602,260.2,15070.85774,0,85.27322437,319.3600277
2603,260.3,15100.99946,0,85.24388338,319.8916254
2604,260.4,15131.20146,0,85.21448422,320.4238433
2605,260.5,15161.46386,0,85.1850268,320.9566808
2606,260.6,15191.78679,0,85.15551098,321.4901373
2607,260.7,15222.17036,0,85.12593666,322.0242123
2608,260.8,15252.6147,0,85.09630373,322.5589053
2609,260.9,15283.11993,0,85.06661206,323.0942157
2610,261,15313.68617,0,85.03686154,323.6301429
2611,261.1,15344.31354,0,85.00705207,324.1666864
2612,261.2,15375.00217,0,84.97718351,324.7038456
2613,261.3,15405.75217,0,84.94725576,325.2416199
2614,261.4,15436.56368,0,84.91726871,325.7800086
2615,261.5,15467.43681,0,84.88722223,326.3190113
2616,261.6,15498.37168,0,84.85711621,326.8586272
2617,261.7,15529.36842,0,84.82695053,327.3988557
2618,261.8,15560.42716,0,84.79672508,327.9396963
2619,261.9,15591.54801,0,84.76643974,328.4811482
2620,262,15622.73111,0,84.73609439,329.0232108
2621,262.1,15653.97657,0,84.70568892,329.5658835
2622,262.2,15685.28452,0,84.67522321,330.1091655
2623,262.3,15716.65509,0,84.64469714,330.6530562
2624,262.4,15748.0884,0,84.61411059,331.197555
2625,262.5,15779.58458,0,84.58346344,331.7426611
2626,262.6,15811.14375,0,84.55275558,332.2883738
2627,262.7,15842.76604,0,84.52198689,332.8346923
2628,262.8,15874.45157,0,84.49115725,333.3816161
2629,262.9,15906.20047,0,84.46026654,333.9291443
2630,263,15938.01287,0,84.42931463,334.4772762
2631,263.1,15969.8889,0,84.39830142,335.0260111
2632,263.2,16001.82868,0,84.36722679,335.5753481
2633,263.3,16033.83233,0,84.3360906,336.1252866
2634,263.4,16065.9,0,84.30489275,336.6758257
2635,263.5,16098.0318,0,84.2736331,337.2269647
2636,263.6,16130.22786,0,84.24231155,337.7787027
2637,263.7,16162.48832,0,84.21092797,338.331039
2638,263.8,16194.81329,0,84.17948224,338.8839727
2639,263.9,16227.20292,0,84.14797423,339.4375031
2640,264,16259.65733,0,84.11640384,339.9916292
2641,264.1,16292.17664,0,84.08477092,340.5463502
2642,264.2,16324.761,0,84.05307537,341.1016653
2643,264.3,16357.41052,0,84.02131707,341.6575736
2644,264.4,16390.12534,0,83.98949588,342.2140743
2645,264.5,16422.90559,0,83.95761168,342.7711664
2646,264.6,16455.7514,0,83.92566436,343.328849
2647,264.7,16488.6629,0,83.89365379,343.8871213
2648,264.8,16521.64023,0,83.86157984,344.4459824
2649,264.9,16554.68351,0,83.8294424,345.0054312
2650,265,16587.79288,0,83.79724134,345.5654669
2651,265.1,16620.96846,0,83.76497654,346.1260886
2652,265.2,16654.2104,0,83.73264786,346.6872952
2653,265.3,16687.51882,0,83.7002552,347.2490858
2654,265.4,16720.89386,0,83.66779841,347.8114594
2655,265.5,16754.33565,0,83.63527739,348.3744151
2656,265.6,16787.84432,0,83.60269199,348.9379518
2657,265.7,16821.42,0,83.57004211,349.5020686
2658,265.8,16855.06285,0,83.5373276,350.0667644
2659,265.9,16888.77297,0,83.50454835,350.6320382
2660,266,16922.55052,0,83.47170423,351.1978889
2661,266.1,16956.39562,0,83.43879512,351.7643155
2662,266.2,16990.30841,0,83.40582088,352.3313169
2663,266.3,17024.28903,0,83.37278139,352.8988921
2664,266.4,17058.3376,0,83.33967652,353.46704
2665,266.5,17092.45428,0,83.30650616,354.0357594
2666,266.6,17126.63919,0,83.27327016,354.6050494
2667,266.7,17160.89247,0,83.2399684,355.1749087
2668,266.8,17195.21425,0,83.20660075,355.7453362
2669,266.9,17229.60468,0,83.17316709,356.3163308
2670,267,17264.06389,0,83.13966729,356.8878914
2671,267.1,17298.59202,0,83.10610121,357.4600167
2672,267.2,17333.1892,0,83.07246874,358.0327056
2673,267.3,17367.85558,0,83.03876973,358.605957
2674,267.4,17402.59129,0,83.00500406,359.1797696
